207	491	482	481	483	484	482	486	482	482	492	488	492	487	483	485	487	482	482	482	483	477	483	483	483	485	486	485	479	483	483	486	481	484	484	483	488	495	489	488	485	485	478	484	482	486	485	484	487	492	485	485	486	484	487	478	479	481	481	484	482	484	484	482	482	487	490	483	485	478	487	478	486	485	489	482	480	480	483	483	480	484	491	486	485	483	486	488	485	478	483	484	482	486	489	487	489	482	479	485	482	487	488	494	486	487	482	480	482	489	483	480	486	488	485	481	487	482	489	485	487	489	485	488	485	487	479	485	491	490	492	484	486	479	486	482	484	485	484	480	483	486	489	490	485	484	487	485	488	485	487	486	482	487	486	489	484	490	479	484	483	490	488	481	484	489	486	480	490	485	487	487	489	489	485	490	481	482	492	489	488	489	487	486	489	482	495	487	486	488	488	484	486	483	484	483	488	497	494	488	490	485	482	488	485	478	484	484	482	481	480	477	485	486	488	489	484	484	482	484	487	482	483	478	490	487	491	488	486	486	495	489	487	488	483	483	484	487	487	490	485	484	484	487	491	484	487	482	487	480	481	485	487	480	484	490	
208	491	493	482	484	486	485	489	483	484	489	487	491	487	480	481	488	486	492	478	483	489	480	482	487	483	483	481	482	483	484	489	482	483	479	487	482	483	485	486	485	486	486	488	486	482	486	482	482	483	485	486	485	487	482	483	488	485	476	481	487	489	487	480	478	484	478	480	483	483	482	478	483	483	481	482	484	487	481	476	482	484	478	485	482	485	485	486	483	483	481	486	487	483	486	483	481	482	483	481	485	485	488	483	485	488	487	485	483	485	487	482	483	482	480	484	485	488	489	489	492	480	490	485	479	487	483	481	480	485	486	488	486	485	480	485	487	491	485	487	488	492	489	487	489	490	487	487	489	482	488	489	487	490	485	483	490	488	493	492	487	488	482	481	484	482	483	484	483	484	487	482	485	492	483	485	486	487	494	486	484	483	485	491	491	492	486	495	491	492	494	491	487	478	486	483	482	486	490	484	484	488	486	481	487	491	485	485	480	480	483	484	482	479	485	479	488	485	483	483	484	486	478	480	488	489	487	487	492	489	486	490	494	486	478	486	481	487	483	485	491	487	485	486	484	485	490	489	484	488	487	488	489	483	482	497	
209	493	491	493	487	490	481	483	487	490	486	482	489	490	483	480	481	485	486	484	484	481	483	482	486	480	486	480	484	482	480	481	484	483	476	484	481	485	478	487	488	478	488	487	489	486	485	494	483	490	479	481	486	485	483	482	482	480	482	480	487	480	487	478	483	480	485	488	485	491	484	488	483	491	487	490	482	479	478	476	483	490	484	483	484	482	485	486	485	488	476	483	482	486	483	485	479	482	491	481	489	484	485	488	483	484	488	482	483	488	485	486	479	482	484	484	487	481	487	483	484	480	488	484	483	479	481	486	486	486	488	502	487	486	486	481	479	489	488	492	491	487	483	481	484	486	486	486	478	484	485	485	489	479	485	482	496	484	485	488	479	487	486	490	487	486	486	488	492	493	491	486	489	480	487	482	484	484	490	477	490	486	478	491	491	489	485	490	486	488	489	484	490	481	487	488	493	486	487	484	481	485	482	491	488	486	478	488	475	481	478	482	486	480	489	478	486	481	489	489	483	481	479	479	483	496	493	493	483	487	484	483	490	490	486	487	498	481	485	481	484	486	491	494	488	490	491	493	490	490	488	485	488	484	489	484	
210	492	482	483	486	485	482	481	482	484	483	484	486	489	481	489	484	493	485	492	483	480	479	478	488	485	487	479	489	478	500	481	494	488	482	484	483	481	484	490	486	482	486	484	488	489	491	485	492	489	479	482	480	492	488	488	485	491	482	484	479	476	482	485	488	483	482	488	493	489	483	484	483	489	482	489	480	484	483	488	481	484	493	487	489	484	491	482	495	486	484	482	481	483	483	484	483	480	484	483	486	484	487	482	486	482	484	484	485	488	485	489	483	487	482	501	478	481	482	484	485	489	489	480	485	482	489	488	485	481	485	496	484	490	481	494	484	488	484	481	489	483	490	485	490	486	492	483	486	490	485	490	487	487	488	485	488	485	489	486	489	485	493	489	486	489	484	488	484	491	483	494	481	489	486	483	487	485	490	486	486	486	481	482	489	485	484	483	484	493	483	490	482	484	485	485	490	482	484	486	487	481	489	482	480	482	484	484	482	485	479	482	479	478	490	485	487	484	485	481	485	482	489	482	485	487	483	487	483	483	485	497	487	494	479	484	480	485	486	483	488	488	485	482	480	487	489	483	489	494	488	490	483	482	487	490	
211	498	484	487	480	484	488	483	490	485	490	484	482	483	488	482	480	482	485	481	480	480	481	490	483	483	488	486	483	490	483	480	486	486	482	487	485	487	487	488	482	483	477	480	483	484	484	489	481	486	485	484	490	484	486	486	478	487	483	485	482	480	485	483	485	484	487	485	485	481	489	481	490	478	482	477	483	477	480	484	487	482	484	483	482	489	484	485	487	487	488	483	485	485	487	487	486	489	479	486	483	485	480	477	481	481	482	483	484	484	483	483	487	482	486	487	482	488	487	487	488	487	487	488	490	481	481	485	480	483	488	485	487	484	486	485	482	481	486	485	485	483	489	484	486	485	489	478	486	483	484	494	491	489	482	482	485	484	480	487	487	484	488	487	491	485	486	486	484	484	485	491	487	491	482	484	488	491	489	486	491	487	485	481	490	484	483	481	485	485	483	487	485	485	483	484	483	489	483	487	485	483	488	484	483	485	487	485	486	482	484	482	488	490	489	493	484	484	487	484	483	488	481	485	487	488	485	492	492	484	491	495	488	488	477	483	478	487	484	479	498	485	486	481	488	486	487	483	485	484	488	487	488	488	487	491	
212	495	485	482	479	477	484	483	482	486	481	488	487	486	481	482	482	483	486	490	482	487	487	481	490	484	484	487	485	481	483	485	483	485	485	482	485	481	479	484	484	481	487	487	479	481	481	483	482	478	484	484	484	482	483	486	486	483	482	481	484	484	481	480	486	486	486	483	483	479	480	480	480	491	487	486	485	486	488	483	482	478	486	482	479	481	486	491	481	483	480	484	485	485	490	484	486	488	492	489	488	489	486	483	483	486	486	483	485	483	483	483	483	483	484	485	486	483	482	484	486	485	488	483	485	481	486	487	483	491	491	490	488	487	486	480	485	486	488	491	486	485	490	480	487	485	485	485	484	488	489	487	491	489	489	481	485	492	486	485	483	487	490	490	484	482	478	482	488	489	485	480	489	489	479	483	483	487	485	483	488	484	491	492	492	486	485	484	485	484	482	485	484	483	487	485	488	490	492	491	486	491	487	489	484	487	481	481	483	481	483	483	478	485	485	486	484	483	482	489	485	485	484	486	482	488	484	485	481	482	489	490	483	486	488	481	486	488	483	488	481	481	486	488	487	491	483	486	489	484	495	489	484	487	484	487	
213	493	492	486	483	486	488	488	486	494	485	480	486	487	491	484	485	482	483	478	480	485	492	482	481	489	483	487	486	486	476	485	479	484	485	484	470	476	482	488	495	491	494	482	485	485	483	484	477	486	483	485	482	484	489	480	490	484	490	476	483	482	487	482	486	479	481	483	480	483	481	488	481	483	487	483	488	482	483	482	493	483	484	483	484	483	488	489	483	484	481	485	479	484	484	482	489	485	495	482	478	479	489	487	487	485	484	485	487	489	480	484	481	485	492	482	483	480	485	475	482	481	483	485	491	492	480	486	486	508	491	484	484	479	482	483	489	482	491	493	488	486	479	485	485	490	479	487	483	482	480	478	487	488	497	488	489	488	485	487	484	490	486	486	481	486	486	482	487	484	489	486	494	482	489	486	484	481	484	484	483	486	485	495	484	485	483	481	487	491	491	482	487	485	490	482	485	486	484	481	482	487	487	490	479	485	483	481	487	488	485	486	490	486	493	479	481	485	484	489	482	486	486	489	484	483	487	494	489	484	488	489	489	482	488	482	489	479	484	486	492	487	487	494	491	488	484	481	488	489	488	486	485	483	489	486	
214	496	486	485	489	481	481	485	485	485	482	491	480	484	483	487	479	481	487	482	483	481	489	484	490	485	487	476	498	485	482	482	481	489	481	481	485	487	482	487	485	478	487	486	484	481	491	485	491	490	484	492	484	482	482	481	483	484	488	482	484	483	485	487	489	487	480	482	478	488	485	489	480	492	485	483	479	486	486	483	490	488	489	479	485	486	494	485	486	488	482	484	489	490	487	484	485	481	483	480	485	486	487	486	491	482	479	485	484	487	478	492	483	494	485	484	481	479	482	482	486	484	486	485	484	489	485	489	487	488	488	490	484	497	483	487	485	484	491	491	489	484	503	484	492	487	480	485	485	491	486	484	490	488	483	482	488	480	488	481	486	485	486	494	492	493	491	497	485	487	485	481	484	489	485	484	490	486	493	490	484	494	486	487	491	492	486	490	483	488	490	486	487	487	491	483	493	482	503	481	493	485	483	482	486	485	483	482	484	489	483	483	479	485	489	482	491	487	491	481	487	488	482	486	483	492	482	485	480	487	489	487	487	486	483	483	480	486	486	491	486	487	486	489	483	484	483	488	482	495	482	484	488	486	490	492	
215	492	483	487	482	477	485	482	482	480	487	482	486	483	485	483	482	482	486	483	484	482	486	485	482	487	483	480	482	483	484	484	485	485	488	489	485	486	483	488	489	486	483	488	489	485	484	485	487	480	486	479	487	484	491	487	485	483	483	483	481	483	486	484	483	483	481	485	484	483	492	485	485	481	485	485	485	482	486	484	486	487	485	485	494	488	484	482	486	482	482	488	484	482	485	487	478	490	486	480	479	481	480	481	483	491	487	484	485	488	484	486	483	489	483	488	482	480	495	486	489	486	488	482	485	487	491	482	489	483	486	491	494	489	490	481	488	486	484	488	482	488	485	489	490	482	486	488	486	487	487	486	481	490	483	486	490	482	485	482	485	491	490	486	485	482	487	484	484	487	489	492	493	491	490	486	492	482	492	486	486	484	487	483	485	480	482	482	487	485	487	485	488	491	490	491	488	488	486	480	486	479	482	484	485	486	485	496	485	488	482	485	479	486	488	487	488	483	486	483	489	483	486	487	487	481	493	489	485	484	493	483	483	488	488	486	489	494	493	485	483	486	488	483	488	484	491	482	490	485	485	489	487	494	485	490	
216	501	492	480	483	485	483	486	483	485	481	479	493	483	485	484	484	493	485	482	479	483	489	482	485	492	486	482	484	488	482	482	486	483	484	490	486	482	479	489	486	480	488	489	486	483	483	486	482	488	487	500	489	486	479	484	482	482	481	483	484	483	480	483	488	491	484	483	485	488	483	481	485	481	485	487	482	481	483	480	486	485	485	487	489	486	487	486	485	482	482	482	486	484	481	482	486	484	488	482	487	491	481	484	482	484	486	486	489	484	481	486	484	488	486	485	485	476	484	487	486	488	482	486	482	484	483	488	485	485	482	481	493	481	484	484	483	486	481	490	489	490	487	481	482	491	485	487	490	484	489	493	489	485	485	483	480	485	486	482	489	490	486	490	485	485	474	483	481	491	488	482	483	483	490	485	492	490	492	484	486	487	485	490	490	479	486	485	487	485	493	488	485	484	485	488	491	487	483	485	488	485	487	484	482	482	483	485	483	484	487	490	493	484	483	480	483	488	487	479	484	484	490	490	488	488	491	494	485	487	478	492	490	486	487	485	484	488	492	487	485	486	488	489	485	489	489	482	480	484	489	492	487	488	487	487	
217	492	489	481	484	487	482	487	490	484	482	482	484	481	485	487	485	485	482	483	484	480	485	486	487	487	487	486	481	485	476	482	483	484	487	487	489	485	489	482	496	485	483	488	489	487	486	486	480	488	486	484	481	478	489	492	490	477	485	482	481	478	481	491	485	493	482	485	487	487	484	479	483	482	482	487	488	481	486	480	493	488	485	488	480	486	481	489	482	482	484	482	488	483	483	483	493	488	485	485	482	495	483	487	482	488	482	482	485	484	483	483	484	483	489	482	484	478	485	476	486	485	479	489	482	485	487	493	479	479	488	478	490	485	484	488	487	480	483	488	486	488	485	495	482	493	487	489	482	483	492	484	498	482	485	481	485	492	484	487	481	490	488	484	486	488	484	481	489	493	494	485	484	481	487	483	488	483	485	486	487	496	489	486	485	485	490	488	490	494	498	485	485	482	489	482	486	490	483	488	489	486	480	484	482	483	480	483	487	486	490	480	488	484	484	487	483	481	480	487	483	492	490	489	489	482	487	486	484	486	482	485	493	488	487	487	489	486	490	491	482	485	482	489	486	488	491	484	485	488	493	486	487	487	487	492	
218	490	489	487	482	483	484	488	488	486	484	487	480	481	483	484	486	482	483	480	488	477	485	482	489	487	487	482	483	489	482	484	482	489	485	485	486	482	486	482	485	484	487	482	484	485	483	489	481	487	478	494	479	487	482	486	484	485	490	487	484	480	485	483	481	482	482	488	484	487	486	490	485	485	483	488	489	481	485	482	495	485	484	482	500	487	484	487	481	483	488	484	483	483	486	485	487	483	488	483	487	487	486	489	484	487	487	487	485	486	481	492	480	485	482	481	486	491	493	482	485	484	479	489	485	486	486	488	480	486	480	486	487	486	485	492	486	482	485	482	504	485	492	486	487	491	491	484	486	484	487	487	479	483	489	485	490	486	490	490	485	491	482	485	481	490	480	487	480	491	493	490	485	485	492	480	486	482	489	488	483	488	488	486	481	485	479	481	483	485	494	485	493	486	486	483	488	484	487	480	486	486	492	486	489	489	486	487	486	482	484	483	484	486	491	478	487	485	487	488	487	491	483	500	486	486	482	498	481	485	483	485	492	489	486	485	487	485	484	487	481	481	479	489	482	491	484	491	487	485	489	489	491	486	486	487	
219	493	489	486	487	484	485	487	481	480	486	484	483	482	488	494	490	485	483	488	483	485	483	484	487	489	484	483	489	492	490	486	481	486	483	488	489	485	478	486	482	482	486	486	482	484	481	483	485	486	486	482	483	484	485	483	483	481	484	482	484	489	485	481	483	482	491	486	486	484	485	481	490	484	486	484	482	485	486	482	487	492	488	485	483	484	486	487	482	488	488	484	483	485	484	485	486	486	482	484	478	488	484	488	483	488	488	491	485	480	479	485	486	486	482	481	479	486	497	491	489	485	487	489	488	480	488	484	480	481	489	488	485	484	485	492	492	485	487	487	488	479	486	487	481	491	487	485	486	491	488	484	480	483	482	485	487	484	490	485	481	487	485	488	490	487	485	483	492	489	496	488	488	487	487	488	489	486	488	487	485	484	486	486	484	486	490	491	490	486	492	495	486	488	486	484	485	483	485	485	483	484	488	487	485	485	485	487	481	485	484	484	483	486	483	483	483	488	493	491	492	484	489	482	493	486	487	484	484	486	483	486	488	481	482	488	488	487	489	481	490	482	485	486	486	481	488	485	490	487	490	491	484	481	485	487	
220	492	485	483	486	483	484	479	486	480	481	484	482	488	485	486	486	484	484	479	484	490	481	484	485	486	489	484	483	482	482	478	486	484	483	485	485	479	487	481	485	478	484	482	484	482	484	485	481	490	487	488	486	487	485	485	481	482	483	481	482	485	483	482	487	487	482	489	487	484	487	481	482	484	486	485	482	485	486	488	488	487	488	483	484	488	484	483	489	486	482	484	488	491	493	486	497	485	484	487	483	483	481	489	488	487	487	487	490	489	473	483	485	487	488	483	482	485	482	489	497	490	485	487	485	485	485	481	491	484	482	483	486	484	486	485	487	482	487	485	486	487	489	488	483	480	485	498	490	483	489	483	484	487	482	487	486	490	493	486	483	485	489	485	486	487	486	486	487	485	483	485	484	483	481	483	484	492	489	488	484	495	491	485	489	490	488	488	485	484	488	488	485	488	481	479	490	488	485	485	484	481	484	477	483	486	482	482	480	486	485	489	483	483	479	484	482	485	486	483	485	487	484	485	487	485	479	484	482	486	487	488	487	485	485	485	490	496	488	489	485	486	483	487	487	487	489	482	480	487	485	486	488	489	487	495	
221	488	482	484	482	491	482	478	484	484	486	480	486	482	486	479	488	485	481	479	477	486	480	486	485	491	486	483	482	483	479	483	485	482	484	483	483	485	490	486	488	485	480	484	484	486	484	487	486	489	487	487	487	482	484	483	486	479	486	488	484	488	480	483	482	490	484	479	484	484	480	483	482	487	484	480	486	483	486	478	485	483	484	485	487	484	480	483	484	480	494	487	486	483	494	483	484	481	484	485	485	488	483	494	484	485	485	485	490	489	491	485	489	488	484	485	487	481	486	491	480	485	488	496	487	492	488	486	482	486	494	489	494	484	490	484	491	484	486	484	488	488	482	485	486	487	484	483	488	484	484	485	481	484	483	489	481	488	487	490	493	483	487	484	487	484	489	481	491	485	492	488	483	485	482	494	488	494	487	488	480	482	493	487	485	490	488	487	491	482	486	485	486	490	485	491	486	495	483	485	479	489	485	485	482	482	489	481	485	484	498	480	485	481	482	481	480	487	482	485	483	482	485	489	484	490	490	483	499	490	492	483	485	483	485	488	485	488	486	491	489	493	490	485	487	484	492	486	484	486	491	488	489	493	485	492	
222	487	485	482	486	492	484	484	482	486	483	487	484	481	486	489	491	482	484	483	485	480	489	484	480	483	485	486	483	487	489	488	480	486	488	482	481	486	486	479	494	482	489	486	478	486	481	486	477	505	482	481	484	483	486	483	485	482	484	484	486	485	480	485	484	487	481	490	484	492	484	492	487	483	490	487	488	482	484	479	504	486	497	483	486	479	485	486	488	484	483	479	488	485	488	483	487	481	483	484	482	483	485	490	481	488	486	487	483	490	480	480	484	480	488	486	483	482	483	483	484	485	487	487	483	490	485	488	479	489	490	486	486	482	490	485	496	493	498	493	490	491	487	484	487	493	485	486	488	486	486	484	496	485	491	493	488	492	486	488	488	490	485	492	481	483	484	484	487	483	485	486	486	485	487	484	487	486	487	487	485	493	484	488	486	484	486	488	490	483	488	480	490	483	488	485	486	485	487	486	487	488	486	486	480	486	488	486	489	480	489	481	489	483	489	482	486	483	483	489	481	484	480	501	481	482	485	481	481	484	485	481	484	485	492	488	485	486	489	491	484	496	490	493	482	484	483	487	486	488	490	484	488	482	485	489	
223	498	489	481	484	478	486	482	483	482	489	488	489	484	486	483	485	487	487	482	485	490	495	488	483	483	483	483	487	479	484	486	486	483	484	487	479	486	482	493	488	485	485	485	485	483	485	486	485	482	478	485	482	485	482	488	482	484	484	482	490	483	483	480	488	481	482	485	490	485	488	484	486	482	485	489	483	486	482	487	487	487	493	483	492	494	487	488	494	495	483	484	484	488	492	486	485	482	482	490	487	488	488	485	484	484	483	483	489	484	479	479	485	487	484	488	484	481	486	486	488	493	490	485	488	484	483	485	487	489	484	486	487	486	488	490	489	485	490	487	492	482	490	487	487	494	487	482	492	491	487	483	485	481	485	490	485	487	489	484	489	488	482	483	490	487	485	485	487	486	486	488	488	485	488	486	489	487	489	486	485	487	485	485	486	487	483	491	487	488	488	490	489	487	488	490	491	490	488	485	485	481	484	486	482	483	480	489	483	484	487	482	483	482	482	487	483	490	485	490	486	483	483	487	483	490	483	484	482	480	487	485	482	482	482	483	491	480	491	491	488	485	488	483	482	481	486	485	486	496	485	485	485	487	485	489	
224	498	483	480	492	482	487	485	483	486	478	483	484	482	488	486	489	485	485	491	493	482	484	482	482	486	483	487	485	484	484	482	487	483	488	484	489	491	493	485	488	485	482	489	485	485	485	485	483	487	481	479	484	482	484	485	486	488	482	488	479	484	482	481	483	481	488	484	489	496	486	483	489	484	484	482	486	487	488	490	486	486	483	483	487	487	493	486	487	491	488	483	492	484	485	487	487	484	488	483	482	482	479	485	487	489	487	493	490	487	484	484	486	485	482	485	482	482	482	487	484	492	487	489	494	487	488	484	483	485	490	487	488	489	489	488	489	488	488	480	488	487	489	484	487	487	486	488	498	484	490	491	487	482	483	486	485	488	489	486	491	486	480	486	485	484	485	481	484	488	484	485	484	483	484	494	484	491	485	491	489	488	488	490	485	487	490	490	489	491	488	488	486	484	490	487	487	484	487	484	483	486	486	487	490	485	484	484	486	488	489	486	487	483	479	479	486	482	484	482	487	485	479	484	485	487	484	481	484	487	484	482	485	483	480	482	488	488	491	493	491	488	487	487	486	488	487	486	490	487	487	487	487	487	482	490	
225	487	483	486	488	486	492	480	482	483	483	482	488	482	480	482	479	486	481	487	482	492	487	491	478	482	479	488	475	479	485	487	488	483	491	483	484	478	486	485	481	479	481	489	482	482	487	484	489	481	484	479	482	485	486	477	486	485	480	493	489	492	484	488	484	485	482	482	486	485	488	481	488	481	481	483	482	484	485	484	486	488	482	490	482	493	486	488	493	492	497	487	487	483	486	486	492	496	486	485	481	481	482	482	492	486	487	484	484	484	485	481	483	483	487	497	490	490	487	486	483	493	486	484	491	487	488	487	492	482	488	488	484	487	489	488	489	489	488	486	479	482	486	489	491	488	488	480	489	484	479	483	488	488	490	490	487	488	484	481	488	484	489	486	491	478	489	483	483	481	482	486	482	492	487	487	490	484	481	487	485	483	493	492	489	486	498	487	489	487	489	491	482	485	484	493	483	495	489	485	478	484	489	483	491	486	485	483	484	485	489	494	488	491	481	489	486	487	491	483	481	483	486	481	483	480	487	484	490	482	482	475	482	486	478	485	481	488	485	488	489	496	494	485	496	497	490	484	489	487	490	491	486	487	485	489	
226	489	485	485	486	486	488	491	491	487	488	483	489	483	487	481	485	484	490	484	491	483	486	485	487	491	488	490	485	485	481	482	487	485	498	485	488	481	488	479	483	485	478	489	480	484	483	500	484	480	483	481	486	487	484	489	482	486	483	482	483	484	488	483	483	490	485	489	480	485	485	482	491	482	485	479	486	484	496	481	486	483	488	494	488	490	484	488	485	482	482	488	488	486	492	484	489	485	488	487	476	483	480	486	477	485	481	485	486	485	485	489	488	485	489	490	486	484	483	488	485	492	491	492	482	493	490	488	488	493	490	482	488	480	488	487	502	481	486	483	488	492	483	487	482	486	484	480	492	485	489	483	488	490	482	489	484	493	486	503	489	489	484	492	487	485	484	488	491	488	487	489	483	487	485	488	492	487	485	491	493	489	490	486	490	480	496	491	495	485	488	484	485	482	486	488	489	482	488	479	486	490	486	481	484	485	489	484	490	487	485	479	487	485	484	487	486	487	482	490	478	491	482	486	485	479	489	475	485	490	485	488	485	485	477	485	487	489	484	488	486	491	490	498	493	488	486	485	489	481	499	482	488	489	491	491	
227	494	484	480	487	478	481	486	483	484	485	490	484	490	483	490	489	483	487	478	483	486	489	484	486	487	485	485	482	482	486	487	489	485	486	485	481	481	484	487	489	483	485	486	487	482	486	485	480	483	485	487	487	485	494	486	486	487	490	485	492	483	483	488	481	483	485	483	489	482	483	485	485	486	484	491	481	488	488	487	491	484	484	483	486	489	485	492	490	493	482	486	484	485	483	489	486	489	486	478	486	483	491	486	480	481	482	484	481	482	483	488	487	484	485	484	489	482	490	475	490	489	483	487	487	491	488	481	486	488	482	488	481	485	483	481	486	486	484	489	485	488	488	492	485	485	498	494	484	483	486	482	484	490	488	488	492	485	491	492	485	483	485	495	491	490	489	486	485	499	492	485	489	487	483	480	484	487	490	486	486	483	489	485	481	484	488	485	484	482	488	491	483	483	483	486	488	485	482	481	486	484	487	490	487	489	485	489	487	487	483	487	483	483	486	482	488	484	482	488	489	488	484	491	491	485	484	483	482	489	497	485	481	479	484	482	490	478	487	485	488	494	484	487	490	495	484	492	488	488	479	486	488	485	488	494	
228	493	483	489	489	484	477	483	482	481	482	486	490	486	485	488	484	486	488	488	491	484	491	486	484	480	485	481	481	485	480	482	486	486	487	487	491	482	481	489	485	488	481	486	485	488	489	485	483	485	485	491	489	485	485	480	479	482	484	488	482	487	485	490	485	484	483	491	487	490	483	487	486	485	484	487	488	488	485	488	484	491	483	482	483	490	484	483	483	486	492	490	486	486	484	483	483	485	488	482	483	485	488	489	483	489	486	481	484	482	488	484	487	486	489	492	487	490	486	492	485	494	489	486	483	480	487	490	486	486	486	484	488	486	487	489	491	484	483	484	483	488	483	482	489	487	497	483	486	486	485	488	492	492	494	490	487	486	492	489	487	486	487	491	489	483	484	487	490	492	492	491	490	491	491	483	485	489	488	484	484	482	485	489	483	485	485	491	485	490	483	487	491	486	487	482	488	485	488	493	492	488	490	484	489	483	489	487	486	486	487	483	485	482	487	491	491	486	486	491	483	486	486	485	484	478	484	482	484	480	486	486	484	485	481	483	488	490	489	490	486	483	485	486	496	499	491	485	490	490	483	490	484	485	485	487	
229	497	485	488	491	484	490	480	489	480	484	484	481	489	484	486	483	492	485	486	491	490	484	487	482	483	481	483	489	484	487	485	489	488	482	488	476	481	484	485	484	487	481	484	488	483	485	485	486	484	490	483	489	481	481	487	479	489	487	495	486	487	497	490	488	483	485	485	485	482	490	482	483	493	481	489	486	488	481	490	481	486	483	484	481	488	485	487	491	483	485	479	478	483	482	486	484	483	481	487	486	488	487	486	488	494	492	492	490	485	484	482	487	484	486	489	485	491	483	488	483	487	488	483	486	483	486	484	495	493	486	489	491	493	493	492	486	483	477	483	485	489	490	488	496	487	490	481	487	485	487	489	490	494	495	490	488	493	497	489	497	486	490	489	487	486	487	484	492	489	485	488	487	499	481	486	488	486	487	483	486	476	486	491	483	489	485	495	487	490	483	490	488	483	485	492	490	488	485	489	494	492	493	484	494	487	489	487	485	488	489	487	482	495	485	487	485	489	487	482	486	488	488	481	489	487	483	484	481	482	489	489	482	489	488	494	485	492	488	491	484	483	486	487	499	491	491	486	478	489	480	480	480	489	479	491	
230	490	481	487	482	488	491	478	491	482	487	484	485	484	488	480	484	484	485	487	485	482	483	480	484	485	489	487	481	484	494	480	484	482	492	486	489	483	498	485	489	487	478	486	485	496	483	488	489	484	483	482	484	479	488	480	483	486	485	498	487	490	483	487	486	486	486	483	484	482	481	482	494	483	489	480	490	486	483	486	486	487	492	489	483	486	488	487	483	482	487	484	492	486	488	491	486	489	482	484	481	492	481	494	486	484	485	485	485	492	483	480	490	486	483	485	481	485	490	488	483	492	485	483	489	485	489	488	493	487	487	487	492	488	496	487	495	485	479	484	485	491	488	496	490	492	487	485	491	487	491	486	489	491	485	491	484	505	487	486	486	486	485	488	495	489	481	483	483	487	488	487	482	491	482	487	485	503	485	489	492	486	486	488	491	487	488	483	492	488	487	488	485	489	493	488	483	490	485	491	484	478	495	486	493	480	486	487	498	486	488	488	488	498	483	488	484	489	483	487	484	484	482	481	485	482	490	490	484	490	492	484	477	480	485	490	482	494	487	489	488	492	486	486	492	480	485	484	496	480	480	483	486	488	484	489	
231	488	489	481	485	487	489	488	482	480	481	486	481	490	483	485	484	484	484	484	481	488	485	480	482	485	485	480	489	486	486	492	484	486	486	488	481	493	485	488	483	485	485	483	492	484	479	484	481	480	483	482	488	486	489	484	488	479	490	481	480	486	485	487	486	482	480	484	486	482	484	486	489	486	480	484	484	485	489	484	483	485	487	486	485	487	485	491	487	481	485	482	479	484	488	488	490	488	494	482	483	485	487	485	486	483	484	493	492	488	488	484	484	484	486	481	487	481	487	487	482	481	491	489	498	496	493	489	489	492	492	493	488	486	489	478	488	490	484	487	485	489	488	490	489	487	489	485	484	488	491	487	485	493	492	488	488	486	482	483	485	490	487	488	490	490	488	482	485	485	486	488	489	485	482	488	488	489	487	487	486	485	487	490	486	492	483	483	486	490	487	487	496	486	487	485	486	493	485	490	491	495	489	490	481	482	484	492	487	478	489	483	486	487	487	485	485	486	482	485	482	484	488	487	492	484	486	490	490	489	485	480	491	480	482	489	484	488	486	490	488	482	497	489	485	483	486	490	482	485	482	481	489	481	491	493	
232	494	485	488	485	486	487	487	485	489	486	491	487	488	485	485	479	484	486	487	485	483	487	481	486	482	479	484	489	486	490	490	484	485	480	487	485	484	486	484	484	484	487	489	473	488	486	484	482	484	482	485	487	484	490	486	486	485	486	486	492	491	491	486	487	484	482	487	489	485	487	485	490	488	484	485	486	489	485	480	482	490	489	482	488	489	489	483	484	492	481	482	480	490	483	478	484	484	484	489	488	488	485	487	488	482	479	489	487	488	487	485	481	490	488	491	486	489	482	490	486	483	484	484	487	493	490	494	489	489	491	490	486	487	483	487	487	484	483	488	482	485	494	491	494	484	487	482	483	487	490	482	487	488	484	489	496	486	485	484	488	488	488	489	488	486	486	487	490	487	485	485	482	489	486	487	488	494	493	489	486	482	486	486	486	487	488	489	489	490	486	488	488	482	483	484	488	485	487	488	493	486	492	491	495	492	485	489	490	490	490	495	489	486	487	484	483	490	487	483	486	486	479	484	483	487	487	479	485	483	486	482	482	491	487	489	485	490	490	484	481	488	488	481	487	487	482	485	489	488	484	484	485	481	481	486	
233	493	483	481	490	486	487	481	479	482	482	485	481	488	483	488	484	486	480	488	484	483	472	487	484	487	485	488	487	479	497	489	486	485	482	486	484	493	484	486	488	492	485	485	492	487	489	484	488	486	490	488	485	491	484	485	489	493	491	485	484	488	483	485	489	494	490	487	488	486	478	484	487	489	486	484	486	490	487	487	481	485	483	487	490	480	490	489	500	484	484	486	485	490	484	484	478	483	479	485	487	488	487	486	488	481	485	485	489	484	490	493	484	490	486	497	485	488	488	489	486	478	485	487	490	483	490	485	488	492	490	493	489	495	488	491	485	485	485	486	486	490	491	491	490	483	486	490	482	489	485	488	488	488	488	487	491	485	491	486	490	485	491	489	489	485	482	492	494	492	492	491	484	488	490	487	493	489	494	493	498	492	489	485	485	488	487	488	493	495	484	489	486	485	472	487	497	489	491	484	501	489	491	485	491	488	483	489	483	489	485	487	488	490	484	487	489	484	490	489	492	480	492	481	486	482	485	483	480	488	485	492	484	488	487	490	483	484	486	484	489	492	489	489	488	484	485	482	491	493	481	490	481	487	487	489	
